heart_rate,respiratory data,filtered respiratory data,respiratory rate
144.40601208123772,30.380169999999996,-0.1074600000000001,68.99415405792035
144.31442390300512,30.382170000000006,-0.07357000000000029,68.11246406288032
144.27228495575292,30.438950000000016,-0.04157000000000011,67.22745120734338
144.21640725792903,30.444920000000003,-0.010939999999999995,66.33998387142016
144.21099670688884,30.450899999999997,0.019760000000000038,65.45093043522125
144.19217653983807,30.502699999999994,0.05207000000000003,64.5611592788572
144.22042043283872,30.50569,0.08679000000000009,63.67153878243864
144.2333417579684,30.641170000000002,0.12348999999999993,62.782937326076144
144.28972854199884,30.658099999999987,0.16037000000000015,61.89622328988021
144.32883380083257,30.64914,0.19471000000000005,61.01226505396148
144.40784684794292,30.647149999999996,0.22351,60.13193099843058
144.4675801601185,30.73282,0.24422000000000005,59.256089503398
144.56370350209727,30.74776,0.2552800000000003,58.38560894897438
144.63851013401307,30.740789999999997,0.25633000000000017,57.521357715270284
144.74622645450458,30.741780000000006,0.24805000000000002,56.664204182396276
144.83055303292994,30.66209000000001,0.23178999999999986,55.81501673046298
144.94434369016693,30.66208999999999,0.20912000000000003,54.974663739580926
145.03263812014356,30.656110000000005,0.18146000000000004,54.14401358986075
145.14698324112211,30.653120000000005,0.14998000000000006,53.32393466141297
145.23369461863032,30.658100000000005,0.11569000000000006,52.51529533434821
145.34307316645547,30.51964,0.07967000000000014,51.71896398877703
145.42265174553035,30.503700000000006,0.043250000000000066,50.93580900481006
145.52154151961096,30.500709999999998,0.008019999999999892,50.166698762557765
145.5884383967592,30.452890000000007,-0.024270000000000045,49.41250164213081
145.67133567041742,30.390130000000003,-0.052009999999999994,48.67408602363984
145.7204238367719,30.494730000000008,-0.07400999999999998,47.952320287195285
145.78337912069964,30.388140000000003,-0.08984000000000003,47.248072812907836
145.8118368308771,30.384159999999987,-0.10002000000000011,46.56221198088802
145.8524558373362,30.30445999999999,-0.10601000000000016,45.895606171246435
145.85787898448342,30.386149999999994,-0.10999000000000007,45.24912376409363
145.8737578493864,30.395120000000002,-0.11441000000000016,44.62363313954029
145.85379399372226,30.39213,-0.12137000000000005,44.02000267769686
145.8425919309699,30.388139999999986,-0.13207000000000013,43.439100758674044
145.79477685377555,30.30646000000001,-0.14638000000000004,42.88179576258229
145.75410615781647,30.241709999999998,-0.16286999999999993,42.3489560695323
145.67606737456708,30.37619,-0.17907999999999993,41.84145005963459
145.60354596197396,30.30646000000001,-0.19206000000000012,41.36014611299974
145.49288788305088,30.29649,-0.19906000000000015,40.90591260973836
145.38613544044193,30.285540000000008,-0.19810999999999995,40.47961792996102
145.24046220539643,30.23374,-0.18837999999999974,40.0821304537783
145.09709827136572,30.371209999999994,-0.17033000000000004,39.7143185613008
144.9140143827785,30.30048000000001,-0.14541000000000007,39.37705063263901
144.7316578215737,30.38217,-0.11563999999999998,39.071195047903636
144.50876952269434,30.442930000000008,-0.08305999999999998,38.79762018720519
144.2850319991477,30.444920000000007,-0.049289999999999966,38.557194430654235
144.02019609313228,30.442930000000008,-0.015350000000000091,38.35078615836141
143.75520073414327,30.498720000000002,0.018220000000000014,38.179263750437244
143.4531031597878,30.503700000000002,0.05110999999999996,38.043495586992336
143.1549546012197,30.58837000000001,0.08294000000000012,37.9443500481373
142.82448531754537,30.595350000000007,0.11305999999999995,37.88269551398268
142.50208246396386,30.649140000000003,0.14051000000000002,37.87533298021701
142.15213470854437,30.649140000000003,0.1641400000000001,37.87533298021699
141.81437930208565,30.645149999999994,0.18277000000000004,37.931361740827086
141.45384522918144,30.655120000000007,0.19529,38.02830974075715
141.10963939399568,30.74079,0.20074000000000003,38.16595850037038
140.7474110674861,30.668070000000004,0.19831999999999986,38.34304796610545
140.40565688908893,30.656110000000005,0.18752000000000008,38.55827279857825
140.0506264672941,30.59933000000001,0.16823999999999992,38.81032765840466
139.72022591976963,30.64316,0.14108999999999988,39.09790720620057
139.38128566307464,30.595349999999996,0.10760999999999996,39.41970610258179
139.07114065306993,30.59933,0.07039000000000012,39.77441900816427
138.75718282115378,30.515650000000008,0.03287999999999996,40.16074058356389
138.4761953777299,30.45090000000002,-0.0011800000000001091,40.57736548939649
138.1961119007375,30.446919999999995,-0.028640000000000207,41.02298838627801
137.95318463948973,30.388139999999996,-0.04776000000000004,41.4963039348242
137.7158679162958,30.446920000000006,-0.0588600000000001,41.99600679565111
137.51982495629332,30.450899999999997,-0.06435000000000005,42.52079162937449
137.332460297191,30.38615,-0.06818000000000009,43.06935309661023
137.1858222621404,30.380170000000003,-0.07474000000000011,43.64038585797425
137.0462512371803,30.38416000000001,-0.08756999999999997,44.23258457408243
136.94523513114538,30.390130000000006,-0.10815999999999995,44.84464390555063
136.84959252928846,30.39013,-0.13533999999999988,45.475258512994685
136.79033619168513,30.30246999999999,-0.1653099999999999,46.123123057030554
136.7347588466003,30.244690000000002,-0.1924699999999999,46.78693219827408
136.71339585181823,30.241710000000012,-0.2108499999999999,47.465380597341166
136.69407122649582,30.2945,-0.21561000000000002,48.15716291484761
136.7067219786341,30.290519999999997,-0.20435999999999993,48.860973811409394
136.71964077713076,30.29052,-0.1777499999999999,49.57550794764228
136.76252551789017,30.29052,-0.1393299999999999,50.29945998416224
136.80392136115984,30.38416,-0.09455999999999992,51.031524581585124
136.87312231298796,30.440939999999998,-0.049300000000000156,51.770396400526835
136.9391186848812,30.50270000000002,-0.00834999999999997,52.51477010160317
137.0307788222883,30.503700000000002,0.02578000000000008,53.263340345430116
137.1175084578803,30.51166999999999,0.05320999999999998,54.01480179262348
137.22776823431272,30.593350000000004,0.07627999999999993,54.767849103799165
137.3313649565393,30.507680000000008,0.09839000000000009,55.521176939573024
137.45636427661358,30.591359999999998,0.12258000000000001,56.273479960560955
137.57296195011614,30.65512,0.15032000000000018,57.02345282737883
137.70885257386686,30.653119999999998,0.18086000000000002,57.769790200642554
137.83473588816852,30.65312000000001,0.21136000000000005,58.51118674096794
137.97812085831728,30.74178,0.2377099999999999,59.24633710897094
138.11014541859433,30.741779999999988,0.2556999999999999,59.9739359652674
138.25795461166948,30.738790000000005,0.26215,60.69267797047316
138.39304636052591,30.73879,0.25567999999999996,61.40125778520412
138.54221069934073,30.738790000000005,0.23687999999999976,62.09837007007627
138.6772958562426,30.653120000000012,0.20791999999999994,62.782709485705325
138.82474608083643,30.59535,0.17188999999999993,63.452970692707225
138.95675099620598,30.597340000000006,0.13205999999999984,64.10784835169788
139.0994177426037,30.59535,0.09136999999999984,64.74603712329314
139.22526885426834,30.599329999999995,0.05222999999999996,65.36623166810884
139.36008268393377,30.456879999999998,0.01647999999999993,65.96712664676095
139.4767064915375,30.45289,-0.014570000000000013,66.54741671986527
139.6005979200156,30.444920000000007,-0.040170000000000164,67.10579654803769
139.70492094536147,30.38814,-0.06025000000000006,67.64096079189413
139.81482050681151,30.37817999999999,-0.07554,68.15160411205046
139.9037691744247,30.433969999999995,-0.08751999999999999,68.63642116912251
139.99660767086584,30.380170000000003,-0.09825000000000005,69.09410662372622
140.06710771520045,30.382169999999988,-0.10989999999999998,69.52335513647742
140.13981783777453,30.30945,-0.12424999999999987,69.92286136799198
140.18879226912318,30.29849000000001,-0.14216000000000006,70.29131997888582
140.23869433756326,30.390130000000013,-0.16318999999999992,70.62742562977486
140.26542100545225,30.302470000000003,-0.18555999999999997,70.92987298127485
140.29470708909975,30.244689999999984,-0.20641999999999988,71.19735669400175
140.3029716334155,30.23971,-0.22244999999999995,71.42857142857143
140.31565003487043,30.239710000000006,-0.23068000000000005,71.62254211238168
140.3094535542991,30.292510000000014,-0.22915000000000008,71.77961473995782
140.30955154481035,30.241709999999998,-0.21747000000000002,71.90046557260723
140.292895041327,30.286530000000003,-0.19688000000000003,71.98577087163713
140.28440362044714,30.241710000000015,-0.16981999999999986,72.03620689835472
140.26129753645904,30.384160000000012,-0.13921999999999987,72.03620689835466
140.2482276587847,30.382169999999984,-0.10766999999999984,72.0351761800825
140.22267613118848,30.446920000000006,-0.07674,71.9850619577071
140.20903581688694,30.440940000000012,-0.04672000000000001,71.90278350824869
140.18504368537882,30.444920000000003,-0.016909999999999946,71.78901709301444
140.17484063556938,30.44492,0.013829999999999959,71.64443897331164
140.15641293842694,30.5037,0.04635000000000009,71.46972541044754
140.15365470174316,30.595349999999993,0.08076000000000014,71.26555266572947
140.1448125356477,30.593350000000008,0.1162699999999999,71.0325970004647
140.15349067363917,30.66009999999999,0.15144999999999997,70.77153467596057
140.1582069982697,30.74079000000001,0.1845700000000001,70.48304195352424
140.1823639425827,30.656109999999998,0.2139200000000001,70.16779509446305
140.20454509904593,30.64514999999999,0.23797000000000013,69.82647036008429
140.24675260547252,30.736800000000002,0.25531000000000004,69.45974401169526
140.28602457120678,30.799560000000003,0.2646600000000001,69.06829231060317
140.34347860158965,30.74776000000001,0.26497,68.65279151811536
140.3963788741098,30.743769999999998,0.25556,68.21391789553908
140.46561198383122,30.740789999999993,0.23645999999999998,67.75234770418163
140.5286672435219,30.656110000000005,0.20856,67.26875720535025
140.60621023800974,30.647150000000007,0.17363,66.76382266035233
140.67594808543637,30.660100000000014,0.13417000000000012,66.23822033049503
140.75833128463535,30.599330000000002,0.09300000000000004,65.69262647708568
140.83127960658777,30.511669999999995,0.052759999999999946,65.12771736143154
140.9150331400496,30.502700000000008,0.015479999999999883,64.54416924483989
140.98771996684368,30.440939999999998,-0.017739999999999933,63.942658388618035
141.069373840767,30.442929999999997,-0.046750000000000215,63.32386105407329
141.13832732418066,30.450900000000008,-0.0721600000000001,62.688453502512836
141.21441140769744,30.39013000000001,-0.09495000000000016,62.03711199524406
141.27615987580225,30.380169999999996,-0.11611000000000016,61.37051279357416
141.3432037821243,30.378179999999997,-0.1363300000000001,60.689332158810466
141.3942759763447,30.29251,-0.15598000000000012,59.99424635226018
141.44880860538382,30.290520000000004,-0.17504000000000017,59.28593163523069
141.48573419625131,30.296489999999995,-0.1932,58.56506426902919
141.52430704141204,30.296489999999988,-0.20985999999999994,57.83232051496311
141.5443597566842,30.29251000000001,-0.2240800000000001,57.08837663433947
141.56659804294014,30.239709999999995,-0.23456000000000007,56.3339088884658
141.57199364523376,30.23572999999999,-0.23980000000000012,55.56959353864923
141.58113008319992,30.30247,-0.23838000000000006,54.79610684619716
141.57517353663624,30.24469,-0.22939999999999994,54.014125072416725
141.57452266305643,30.241709999999998,-0.21280999999999986,53.22432447861534
141.5605105343516,30.237719999999992,-0.18958999999999981,52.42738132610023
141.55336974164047,30.38216999999999,-0.16150999999999996,51.623971876178636
141.53460845806896,30.384160000000012,-0.1306599999999999,50.81477239015787
141.52428273900418,30.38217,-0.09879999999999975,50.000459129345224
141.50407454929916,30.446919999999995,-0.06687999999999997,49.181708355048016
141.49386820004543,30.44692000000001,-0.034919999999999944,48.35919632857342
141.47551553384685,30.45688,-0.0022999999999999167,47.533599311228826
141.46873284909861,30.505690000000005,0.031730000000000105,46.70559356432141
141.45553786898546,30.50370000000001,0.06739000000000005,45.87585534915856
141.45548482872516,30.653119999999998,0.10407000000000019,45.04506092704749
141.4507540615076,30.65312,0.14018000000000005,44.213886559295524
141.46072327405605,30.653120000000012,0.1735100000000001,43.383008507209865
141.4677580772217,30.6581,0.20167000000000004,42.553103032097845
141.49106350135636,30.660099999999993,0.22264,41.72484639526677
141.51316456370276,30.74178,0.23521999999999993,40.89891485802389
141.55265984763093,30.741780000000002,0.23932000000000017,40.07598468167648
141.59077729952386,30.741779999999995,0.2359000000000001,39.25673212753182
141.64485209066808,30.65312000000001,0.22672000000000006,38.44183345689723
141.69611379900869,30.74079000000001,0.21370999999999996,37.631964931079935
141.76175216393662,30.65312,0.19840000000000005,36.82780281138728
141.82314589955868,30.65512,0.18146000000000007,36.030023359126446
141.89733576172435,30.599330000000005,0.16247000000000006,35.239302835604796
141.96584850955495,30.599330000000002,0.14031999999999986,34.45631750212961
142.04557798327744,30.59535000000001,0.11384,33.68174362000811
142.1181966864158,30.595349999999993,0.08253999999999985,32.91625745054764
142.20045388223514,30.595349999999996,0.04712999999999993,32.160535255055464
142.27416550463136,30.386149999999997,0.009599999999999925,31.4152532948388
142.35593850290238,30.440939999999998,-0.027390000000000133,30.681087831205026
142.42773004794785,30.450900000000008,-0.06128,29.958715125461364
142.50600687541606,30.298490000000008,-0.09051999999999996,29.248811438915094
142.5728654260882,30.292510000000004,-0.11488999999999996,28.552053032873516
142.64463397753198,30.382170000000006,-0.13530000000000011,27.86911616864394
142.70354686487175,30.378179999999997,-0.15308999999999998,27.200677107533544
142.7657944971729,30.298490000000005,-0.16905000000000003,26.547412110849695
142.81375041511782,30.235730000000014,-0.18285999999999983,25.909997439899662
142.86346254439118,30.241710000000005,-0.19293000000000005,25.289109355990743
142.89771655400958,30.29848999999999,-0.19693,24.685424120430135
142.933496179904,30.242699999999992,-0.19266000000000008,24.09960086551936
142.95465024601785,30.23970999999999,-0.17891000000000007,23.531904756424524
142.97819658170425,30.300479999999993,-0.15600000000000022,22.98220699117687
142.98810344952145,30.296489999999995,-0.12573000000000012,22.450361638801407
143.00126648714567,30.442929999999983,-0.09085999999999989,21.93622276832354
143.00177246245687,30.378180000000008,-0.05431999999999986,21.4396444487683
143.00639653225446,30.44093999999999,-0.018440000000000085,20.96048074916102
142.9993682987393,30.437949999999997,0.0154,20.4985857385268
142.99730731593633,30.50071000000001,0.04685000000000003,20.053813485890938
142.98457470770794,30.454890000000002,0.07623999999999993,19.626018060278536
142.97768104135667,30.590360000000015,0.10410999999999986,19.215053530714894
142.9610987335048,30.595349999999993,0.13077999999999995,18.82077396622513
142.95122148379286,30.58837,0.1561100000000002,18.443033435834526
142.93263925165363,30.655120000000004,0.17937000000000003,18.08168600856824
142.92162829071034,30.595349999999996,0.19936000000000015,17.736585753451443
142.90289569133643,30.658100000000005,0.21453000000000003,17.40758673950944
142.8926008837444,30.65312,0.22323000000000015,17.09454303576731
142.87556771242353,30.651129999999995,0.22401,16.79730871125038
142.86783818336662,30.734810000000007,0.21587000000000003,16.515737834983707
142.85435532410858,30.593349999999994,0.19845000000000002,16.2496844759926
142.85088946447118,30.595349999999996,0.1722300000000002,15.999002703302269
142.84189253348893,30.59933000000001,0.13841999999999993,15.763546585937869
142.8424947909803,30.503700000000006,0.09894000000000006,15.543170192924636
142.8371678114728,30.50568999999999,0.05618000000000016,15.337727593287736
142.84093548656784,30.44491999999999,0.012850000000000153,15.147072856052384
142.83837519508637,30.450900000000008,-0.02839999999999994,14.971060050243803
142.84440650139354,30.392130000000012,-0.06524999999999981,14.809543244887179
142.84371326580734,30.30446,-0.09611999999999991,14.662376509007716
142.85110675629764,30.306459999999998,-0.12048999999999996,14.529413911630641
142.85137807939662,30.298490000000005,-0.13903000000000013,14.410509521781103
142.85923270431678,30.296489999999995,-0.15342000000000008,14.305517408484388
142.85956662123246,30.29849,-0.16587999999999994,14.214291640765582
142.86698127331613,30.233740000000008,-0.1784400000000001,14.136686287649997
142.8664757775334,30.23174000000001,-0.19234000000000007,14.072555418162802
142.87254954632974,30.294500000000006,-0.20749999999999988,14.021753101329141
142.87030159315756,30.235730000000004,-0.22261000000000006,13.984133406174319
142.87413104900392,30.231739999999995,-0.23551000000000005,13.959550401723474
142.86924539762046,30.144080000000006,-0.24401000000000006,13.948910741034547
142.8699303280141,30.148070000000004,-0.24659000000000011,13.948910741034558
142.86149883779436,30.23772,-0.24284000000000008,13.962562222846897
142.85813738123497,30.24469000000001,-0.23341000000000028,13.988666671464042
142.84540674968193,30.244690000000002,-0.21948000000000017,14.027078155911195
142.83798007051192,30.24270000000001,-0.20201000000000016,14.07765074521356
142.82202480826243,30.239710000000002,-0.18121000000000004,14.14023850839629
142.81220685564506,30.386150000000004,-0.15641000000000033,14.214695514484674
142.7947852579435,30.296490000000002,-0.12645000000000006,14.300875832503904
142.78433208280973,30.382170000000016,-0.09055000000000007,14.398633531479096
142.7672005334298,30.388140000000007,-0.0491100000000001,14.507822680435524
142.7578686584718,30.380169999999996,-0.0041300000000002,14.628297348398366
142.74278345661332,30.502699999999994,0.0409899999999999,14.759911604392864
142.73632931490278,30.59136,0.08237999999999987,14.902519517444167
142.72504706704427,30.655120000000004,0.11697999999999999,15.055975156577537
142.72322611852329,30.599330000000002,0.14350999999999997,15.22013259081813
142.71751353396053,30.6601,0.16300000000000006,15.394845889191144
142.72207857287552,30.588369999999994,0.17822000000000005,15.579969120721831
142.72366350379923,30.64913999999999,0.19259000000000004,15.775356354435337
142.7363870037332,30.645150000000005,0.20878,15.980861659356894
142.74704544373324,30.740790000000004,0.2276199999999999,16.19633910451171
142.7696723803365,30.743770000000012,0.24773999999999985,16.421642758924936
142.79115900408388,30.74377,0.2660700000000001,16.656626691621913
142.82544517313326,30.745769999999997,0.27885,16.9011449716277
142.85951819450787,30.740790000000008,0.2828800000000002,17.15505166796754
142.90698282493886,30.799559999999996,0.27658000000000005,17.41820084966664
142.95396708067761,30.795580000000005,0.2603700000000001,17.690446585750216
143.01316301432823,30.65810000000001,0.23642000000000019,17.97164294524346
143.07063944109822,30.65611,0.2079500000000002,18.26164399717157
143.13901074850884,30.660100000000007,0.17811000000000018,18.560303810559766
143.2044272449962,30.65512000000001,0.14914000000000002,18.867476454433238
143.27942108716505,30.656109999999995,0.12185000000000025,19.183015997817204
143.35022474565082,30.591360000000012,0.09558000000000005,19.506776509736863
143.42928852729307,30.50270000000001,0.06867000000000016,19.838612059217404
143.50292635839526,30.503700000000006,0.03917000000000016,20.17837671528403
143.58350750822106,30.502699999999997,0.005700000000000213,20.52592454696196
143.65742652382914,30.502700000000008,-0.03196000000000004,20.881109623276373
143.73697245446292,30.448910000000012,-0.0726000000000001,21.24378601325246
143.80861969558967,30.380169999999993,-0.11381000000000004,21.613807785915473
143.8845777738028,30.294499999999985,-0.15260000000000007,21.99102901029062
143.95140035441088,30.290520000000008,-0.18628000000000006,22.375303755403046
144.02121782368664,30.233739999999997,-0.2131200000000001,22.766486090277994
144.08066308539557,30.298489999999997,-0.23270000000000007,23.164430083940637
144.14178671975884,30.302470000000003,-0.2457200000000002,23.56898980541623
144.19130306903995,30.24469,-0.25334999999999996,23.980019323729877
144.24118061789895,30.154040000000006,-0.25656999999999996,24.397372707906918
144.27848273721906,30.241709999999994,-0.25556000000000006,24.82090402697248
144.31597046695717,30.300479999999993,-0.24949000000000013,25.250467349951723
144.34144763441907,30.235730000000007,-0.23681,25.68591674586995
144.367689871328,30.29251,-0.2158700000000001,26.12710628375228
144.38257321073328,30.29251000000001,-0.18573000000000012,26.57389003262398
144.3987977168625,30.29251,-0.14688000000000018,27.026122061510165
144.40431709004153,30.38017,-0.10147000000000007,27.483656439436142
144.41174742902865,30.496720000000007,-0.05303000000000005,27.946347235427
144.40912215334774,30.437950000000008,-0.005690000000000025,28.414048518508046
144.40901466826156,30.509679999999992,0.03689999999999976,28.88661435770446
144.3994790987449,30.603310000000018,0.07252999999999987,29.363898822041417
144.39303176113626,30.601320000000012,0.10092999999999991,29.84575598054414
144.37781779829405,30.601319999999998,0.12359999999999983,30.332039902237817
144.3662679425788,30.590360000000004,0.14302999999999982,30.822604656147647
144.34660233866728,30.65113,0.16155999999999998,31.317304311298855
144.33117948110697,30.65611,0.18039,31.815992936716597
144.30829028754337,30.653119999999998,0.19900000000000007,32.318524601426155
144.29022347549946,30.653120000000012,0.21530000000000007,32.8247533744527
144.26533895797252,30.74776000000001,0.22645000000000007,33.334533324821386
144.24585712957844,30.736799999999988,0.22988000000000008,33.84771852155747
144.2202058291988,30.740789999999993,0.22432000000000007,34.364163033686125
144.20054472905426,30.649140000000003,0.21017,34.883720930232556
144.1753834902251,30.597340000000006,0.18929999999999989,35.40622420143499
144.15682432407937,30.65512000000001,0.16427,35.93141652238376
144.13344321057806,30.597339999999996,0.13735000000000003,36.4590194893821
144.11727721854083,30.60331000000001,0.1098800000000001,36.98875469873338
144.09696687650657,30.509680000000003,0.08196999999999997,37.52034374674094
144.08448536707155,30.50768000000001,0.05289000000000003,38.05350822970798
144.06853628658118,30.503700000000006,0.021779999999999942,38.587969743937904
144.0610308972968,30.446919999999995,-0.011610000000000021,39.12344988573401
144.05073271741537,30.454889999999992,-0.04648000000000001,39.65967025139957
144.04949894374224,30.386150000000008,-0.08101999999999997,40.196352437237934
144.04614992235062,30.294500000000003,-0.11302000000000012,40.733218039552405
144.0524561892781,30.29251,-0.14074999999999988,41.26998865464632
144.05734212803145,30.298490000000005,-0.1636299999999999,41.806385878822915
144.0725051537234,30.235730000000004,-0.18255999999999983,42.34213130838555
144.08691384400518,30.241710000000005,-0.1995399999999999,42.87694653963753
144.11221785979757,30.298490000000005,-0.21680999999999975,43.41055316888223
144.1374412638913,30.237719999999992,-0.23578999999999997,43.94267279242282
144.17417700550502,30.146069999999995,-0.25627,44.47302700656275
144.2115068362293,30.15703,-0.27623000000000014,45.001337407605234
144.26092587338317,30.148069999999986,-0.29218000000000016,45.52732559185367
144.3110211073122,30.150060000000007,-0.3001099999999999,46.05071315561127
144.37227609750002,30.146070000000005,-0.2965900000000001,46.571221695181436
144.4329232322726,30.1401,-0.27967000000000003,47.088572806867425
144.50338012632298,30.146070000000012,-0.24936999999999993,47.60248808697259
144.5719331891883,30.29052,-0.20762999999999993,48.11268913180019
144.6489447858491,30.29449999999999,-0.15783999999999998,48.61889753765357
144.72275728244975,30.2945,-0.10405999999999994,49.12083490083604
144.80367677550424,30.39213,-0.050260000000000096,49.618222817650924
144.88010199293655,30.452890000000004,0.00025000000000006067,50.11078288440146
144.96228270015567,30.4509,0.04516999999999991,50.59823669739105
145.03867385209014,30.507679999999997,0.08333000000000004,51.08030585292301
145.11946913561076,30.505690000000005,0.11462999999999997,51.556711947300556
145.19317941011832,30.595349999999996,0.13985000000000014,52.027176576827095
145.26994264277096,30.649140000000006,0.16041000000000008,52.49142133780583
145.3383252338502,30.599330000000002,0.17804000000000003,52.94916782654021
145.40840975527416,30.595349999999993,0.19431999999999988,53.40013763933352
145.4688179504499,30.593350000000004,0.21030999999999997,53.844052372488974
145.52957684014004,30.649140000000003,0.22620999999999988,54.28063362230992
145.57936476063676,30.728829999999988,0.24137999999999984,54.70960298509971
145.62814794458674,30.651129999999995,0.2545499999999999,55.13068205716162
145.66480458564496,30.658100000000008,0.26426999999999995,55.54359243479899
145.70008578563193,30.753740000000008,0.26944999999999997,55.94805571431509
145.72388138747831,30.651129999999995,0.26966000000000007,56.34379349201326
145.74714091073926,30.73879,0.26531000000000016,56.7305273641969
145.75979877341726,30.65113000000001,0.2573300000000001,57.10797892716913
145.77275621468334,30.656110000000005,0.24686999999999995,57.47586977723339
145.77599789452537,30.649139999999996,0.23472999999999994,57.83392151069296
145.7803639389925,30.65810000000001,0.22111000000000008,58.18185572385118
145.77592064720088,30.653120000000005,0.20546999999999996,58.51939401301129
145.77343657516082,30.586380000000002,0.18680000000000005,58.846257974476686
145.76300903553212,30.588370000000005,0.16392999999999994,59.1621692045506
145.75538579312095,30.58836999999999,0.13604000000000013,59.46684929953648
145.74070509138812,30.503700000000006,0.10292000000000014,59.760019855737454
145.72966375813834,30.50768,0.06520000000000008,60.041402469456976
145.71245086302335,30.450900000000004,0.02420999999999994,60.31071873699824
145.6997124871004,30.390130000000003,-0.0182299999999999,60.56769025466469
145.68168843015056,30.39013,-0.060189999999999966,60.81203861875954
145.66897393747203,30.302470000000003,-0.0999499999999999,61.04348542558612
